"Catalogo de sismos - Servicio Sismologico Nacional (SSN) | UNAM - Mexico. DOI: 10.21766/SSNMX/EC/MX"
"Informacion sujeta a cambios. Archivo generado el 2023-08-23 a las 16:14:50 (tiempo del centro de Mexico)."
"Sismicidad del 2017-09-07 al 2017-09-15, todas las magnitudes, todas las profundidades, en todo el pais."
"Total: 2364 eventos."
Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,"Referencia de localizacion","Fecha UTC","Hora UTC","Estatus"
2017-09-14,19:43:44,3.7,15.0245,-93.5867,14.4,"84 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-15,00:43:44,revisado
2017-09-14,19:47:54,3.6,15.7587,-94.5192,30.2,"85 km al SUROESTE de ARRIAGA , CHIS",2017-09-15,00:47:54,revisado
2017-09-14,19:53:15,3.4,15.1225,-93.6903,16.1,"81 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-15,00:53:15,revisado
2017-09-14,19:56:22,3.1,15.191,-93.5957,7.1,"69 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-15,00:56:22,revisado
2017-09-14,19:59:17,3.7,15.1028,-93.723,16.0,"85 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-15,00:59:17,revisado
2017-09-14,20:11:04,4.6,15.3772,-94.705,16.1,"103 km al SURESTE de SALINA CRUZ, OAX",2017-09-15,01:11:04,revisado
2017-09-14,20:17:58,3.8,15.5035,-94.6047,21.7,"98 km al SURESTE de SALINA CRUZ, OAX",2017-09-15,01:17:58,revisado
2017-09-14,20:25:32,3.7,15.102,-94.1642,2.1,"117 km al SUROESTE de TONALA, CHIS",2017-09-15,01:25:32,revisado
2017-09-14,20:27:42,3.1,15.7365,-92.9138,88.0,"32 km al ESTE de PIJIJIAPAN, CHIS",2017-09-15,01:27:42,revisado
2017-09-14,20:30:45,3.6,15.6785,-93.3027,95.6,"10 km al OESTE de PIJIJIAPAN, CHIS",2017-09-15,01:30:45,revisado
2017-09-14,20:35:24,3.7,15.2032,-93.7468,18.7,"79 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-15,01:35:24,revisado
2017-09-14,20:37:44,3.7,15.2287,-94.4198,14.4,"119 km al SUROESTE de TONALA, CHIS",2017-09-15,01:37:44,revisado
2017-09-14,20:39:13,3.9,15.1437,-92.9557,84.0,"34 km al SUR de MAPASTEPEC, CHIS",2017-09-15,01:39:13,revisado
2017-09-14,20:44:06,4.1,15.3963,-94.8387,20.0,"95 km al SURESTE de SALINA CRUZ, OAX",2017-09-15,01:44:06,revisado
2017-09-14,20:48:24,3.9,15.6235,-94.4895,90.7,"92 km al SUROESTE de ARRIAGA , CHIS",2017-09-15,01:48:24,revisado
2017-09-14,20:50:41,4.0,15.7547,-94.5423,45.1,"84 km al SURESTE de SALINA CRUZ, OAX",2017-09-15,01:50:41,revisado
2017-09-14,20:55:09,3.6,15.229,-93.6507,49.1,"69 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-15,01:55:09,revisado
2017-09-14,20:57:10,3.8,15.2398,-93.2135,80.1,"41 km al SUROESTE de MAPASTEPEC, CHIS",2017-09-15,01:57:10,revisado
2017-09-14,20:59:52,3.9,16.2443,-98.0083,8.8,"12 km al SURESTE de PINOTEPA NACIONAL, OAX",2017-09-15,01:59:52,revisado
2017-09-14,21:00:51,3.8,15.239,-93.6405,57.8,"68 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-15,02:00:51,revisado
2017-09-14,21:03:15,3.8,15.0775,-93.5715,55.0,"78 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-15,02:03:15,revisado
2017-09-14,21:09:50,3.8,15.6603,-94.9458,54.2,"64 km al SURESTE de SALINA CRUZ, OAX",2017-09-15,02:09:50,revisado
2017-09-14,21:10:20,4.0,15.0643,-94.4358,25.0,"134 km al SUROESTE de TONALA, CHIS",2017-09-15,02:10:20,revisado
2017-09-14,21:14:37,3.6,15.0425,-93.7392,20.0,"91 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-15,02:14:37,revisado
2017-09-14,21:15:19,3.6,15.1197,-93.7105,20.0,"83 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-15,02:15:19,revisado
2017-09-14,21:20:45,3.7,15.3878,-94.0228,50.8,"82 km al SUROESTE de TONALA, CHIS",2017-09-15,02:20:45,revisado
2017-09-14,21:25:23,3.9,14.8913,-94.8535,21.0,"147 km al SUR de SALINA CRUZ, OAX",2017-09-15,02:25:23,revisado
2017-09-14,21:29:57,3.6,15.134,-93.684,20.0,"80 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-15,02:29:57,revisado
2017-09-14,21:30:45,4.3,14.9835,-94.883,16.6,"137 km al SUR de SALINA CRUZ, OAX",2017-09-15,02:30:45,revisado
2017-09-14,21:34:18,3.7,15.1823,-94.6538,16.0,"125 km al SURESTE de SALINA CRUZ, OAX",2017-09-15,02:34:18,revisado
2017-09-14,21:38:40,3.5,15.1813,-93.6655,58.0,"74 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-15,02:38:40,revisado
2017-09-14,21:39:57,3.7,15.36,-94.3987,16.1,"106 km al SUROESTE de TONALA, CHIS",2017-09-15,02:39:57,revisado
2017-09-14,21:40:18,3.7,15.2793,-93.5903,55.7,"61 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-15,02:40:18,revisado
2017-09-14,21:45:33,4.9,15.0982,-93.7962,23.8,"91 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-15,02:45:33,revisado
2017-09-14,21:49:33,3.5,15.1952,-93.6385,55.1,"71 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-15,02:49:33,revisado
2017-09-14,21:51:28,4.2,15.253,-94.5385,28.8,"125 km al SURESTE de SALINA CRUZ, OAX",2017-09-15,02:51:28,revisado
2017-09-14,21:58:00,3.5,16.6698,-98.7728,16.1,"39 km al OESTE de OMETEPEC, GRO",2017-09-15,02:58:00,revisado
2017-09-14,21:59:00,3.7,15.1555,-93.7805,34.1,"85 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-15,02:59:00,revisado
2017-09-14,22:03:26,3.5,14.2172,-93.2357,10.0,"127 km al SUROESTE de CD HIDALGO, CHIS",2017-09-15,03:03:26,revisado
2017-09-14,22:05:06,4.0,14.1673,-93.419,5.0,"148 km al SUROESTE de CD HIDALGO, CHIS",2017-09-15,03:05:06,revisado
2017-09-14,22:10:51,4.0,15.1818,-94.5407,26.0,"131 km al SUROESTE de TONALA, CHIS",2017-09-15,03:10:51,revisado
2017-09-14,22:18:35,3.9,15.1597,-93.8057,42.3,"87 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-15,03:18:35,revisado
2017-09-14,22:19:39,3.6,14.9937,-94.1857,9.4,"129 km al SUROESTE de TONALA, CHIS",2017-09-15,03:19:39,revisado
2017-09-14,22:20:26,3.9,15.4557,-94.5228,46.3,"108 km al SUROESTE de TONALA, CHIS",2017-09-15,03:20:26,revisado
2017-09-14,22:22:29,3.7,15.1083,-94.22,13.6,"119 km al SUROESTE de TONALA, CHIS",2017-09-15,03:22:29,revisado
2017-09-14,22:26:10,4.0,15.5255,-94.7023,19.3,"90 km al SURESTE de SALINA CRUZ, OAX",2017-09-15,03:26:10,revisado
2017-09-14,22:29:34,3.7,15.1498,-93.6448,32.0,"76 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-15,03:29:34,revisado
2017-09-14,22:32:24,3.1,14.2125,-92.8295,99.9,"89 km al SUROESTE de CD HIDALGO, CHIS",2017-09-15,03:32:24,revisado
2017-09-14,22:32:32,3.5,15.5042,-94.6132,46.8,"98 km al SURESTE de SALINA CRUZ, OAX",2017-09-15,03:32:32,revisado
2017-09-14,22:35:25,3.1,18.2863,-103.151,5.0,"54 km al SUR de COALCOMAN, MICH",2017-09-15,03:35:25,revisado
2017-09-14,22:35:51,3.3,15.373,-93.4075,81.4,"41 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-15,03:35:51,revisado
2017-09-14,22:44:44,3.6,14.5595,-93.1732,80.0,"99 km al SUROESTE de HUIXTLA, CHIS",2017-09-15,03:44:44,revisado
2017-09-14,22:51:31,3.5,15.5653,-93.2278,70.0,"14 km al SUR de PIJIJIAPAN, CHIS",2017-09-15,03:51:31,revisado
2017-09-14,23:06:13,3.5,15.7002,-93.3985,75.8,"20 km al OESTE de PIJIJIAPAN, CHIS",2017-09-15,04:06:13,revisado
2017-09-14,23:11:36,3.3,14.3682,-93.5922,101.9,"141 km al SUROESTE de MAPASTEPEC, CHIS",2017-09-15,04:11:36,revisado
2017-09-14,23:18:22,4.0,15.7443,-93.8078,122.0,"38 km al SUR de TONALA, CHIS",2017-09-15,04:18:22,revisado
2017-09-14,23:21:00,3.4,15.2347,-93.5588,60.6,"62 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-15,04:21:00,revisado
2017-09-14,23:22:40,3.6,15.6685,-93.8012,123.2,"46 km al SUR de TONALA, CHIS",2017-09-15,04:22:40,revisado
2017-09-14,23:32:27,3.8,16.3045,-97.8118,7.9,"26 km al ESTE de PINOTEPA NACIONAL, OAX",2017-09-15,04:32:27,revisado
2017-09-14,23:34:12,3.2,16.1207,-97.0113,20.8,"29 km al NORTE de PUERTO ESCONDIDO, OAX",2017-09-15,04:34:12,revisado
2017-09-14,23:42:35,3.7,15.0945,-93.9587,42.5,"104 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-15,04:42:35,revisado
2017-09-14,23:46:23,3.4,15.1827,-93.5913,30.0,"69 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-15,04:46:23,revisado
2017-09-14,23:53:17,4.1,15.2837,-94.6223,33.4,"117 km al SURESTE de SALINA CRUZ, OAX",2017-09-15,04:53:17,revisado
2017-09-15,00:05:10,3.2,16.7203,-96.8827,11.0,"23 km al SUROESTE de OCOTLAN DE MORELOS, OAX",2017-09-15,05:05:10,revisado
2017-09-15,00:07:59,4.1,15.035,-93.9845,12.4,"110 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-15,05:07:59,revisado
2017-09-15,00:15:47,3.5,15.2417,-93.567,68.1,"62 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-15,05:15:47,revisado
2017-09-15,00:18:50,3.6,14.9587,-94.079,25.0,"123 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-15,05:18:50,revisado
2017-09-15,00:19:56,3.8,15.7013,-94.9895,55.8,"58 km al SURESTE de SALINA CRUZ, OAX",2017-09-15,05:19:56,revisado
2017-09-15,00:24:10,4.1,14.8463,-94.1715,3.2,"139 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-15,05:24:10,revisado
2017-09-15,00:29:05,3.8,15.1078,-93.6773,29.8,"81 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-15,05:29:05,revisado
2017-09-15,00:33:20,3.6,15.0857,-94.2925,13.3,"125 km al SUROESTE de TONALA, CHIS",2017-09-15,05:33:20,revisado
2017-09-15,00:34:57,4.1,15.9807,-94.4483,108.0,"65 km al SUROESTE de ARRIAGA , CHIS",2017-09-15,05:34:57,revisado
2017-09-15,00:43:38,3.5,15.6882,-94.0123,122.4,"52 km al SUROESTE de TONALA, CHIS",2017-09-15,05:43:38,revisado
2017-09-15,00:45:00,3.5,15.566,-92.8867,106.8,"14 km al NORTE de MAPASTEPEC, CHIS",2017-09-15,05:45:00,revisado
2017-09-15,00:47:10,3.9,15.5973,-93.341,89.0,"17 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-15,05:47:10,revisado
2017-09-15,00:54:37,3.1,16.2092,-98.0742,16.1,"15 km al SUR de PINOTEPA NACIONAL, OAX",2017-09-15,05:54:37,revisado
2017-09-15,01:13:12,3.8,17.0795,-93.604,50.0,"43 km al NOROESTE de OCOZOCOAUTLA, CHIS",2017-09-15,06:13:12,revisado
2017-09-15,01:14:58,3.1,14.8718,-93.1492,58.5,"69 km al SUROESTE de MAPASTEPEC, CHIS",2017-09-15,06:14:58,revisado
2017-09-15,01:37:05,3.3,15.6077,-93.378,85.3,"20 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-15,06:37:05,revisado
2017-09-15,01:42:19,3.9,15.0587,-94.2775,50.0,"127 km al SUROESTE de TONALA, CHIS",2017-09-15,06:42:19,revisado
2017-09-15,01:51:54,4.0,14.8592,-93.9985,70.0,"125 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-15,06:51:54,revisado
2017-09-15,01:56:55,3.6,15.2453,-93.6072,50.3,"65 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-15,06:56:55,revisado
2017-09-15,02:00:42,3.7,15.0247,-93.968,47.3,"109 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-15,07:00:42,revisado
2017-09-15,02:05:20,3.6,15.0783,-93.7662,20.6,"90 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-15,07:05:20,revisado
2017-09-15,02:13:34,4.0,15.571,-94.9188,19.1,"74 km al SURESTE de SALINA CRUZ, OAX",2017-09-15,07:13:34,revisado
2017-09-15,02:18:23,2.9,16.892,-100.058,17.1,"13 km al SUR de COYUCA DE BENITEZ, GRO",2017-09-15,07:18:23,revisado
2017-09-15,02:20:45,4.0,15.2593,-94.721,25.0,"114 km al SURESTE de SALINA CRUZ, OAX",2017-09-15,07:20:45,revisado
2017-09-15,02:28:06,3.9,16.1708,-97.7408,24.2,"37 km al NOROESTE de RIO GRANDE, OAX",2017-09-15,07:28:06,revisado
2017-09-15,02:31:43,4.1,15.2775,-94.6033,14.1,"118 km al SURESTE de SALINA CRUZ, OAX",2017-09-15,07:31:43,revisado
2017-09-15,02:47:43,3.6,15.1498,-93.6718,38.8,"77 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-15,07:47:43,revisado
2017-09-15,02:50:00,3.8,15.1165,-93.7762,13.5,"88 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-15,07:50:00,revisado
2017-09-15,02:55:13,3.9,15.1588,-94.261,9.0,"116 km al SUROESTE de TONALA, CHIS",2017-09-15,07:55:13,revisado
2017-09-15,03:02:41,3.6,15.188,-93.7305,51.3,"79 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-15,08:02:41,revisado
2017-09-15,03:06:08,3.8,16.0323,-94.6937,104.2,"51 km al SURESTE de UNION HIDALGO, OAX",2017-09-15,08:06:08,revisado
2017-09-15,03:20:17,3.4,15.213,-93.6053,60.0,"67 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-15,08:20:17,revisado
2017-09-15,03:34:40,3.4,15.9877,-93.1108,80.2,"32 km al SURESTE de VILLAFLORES, CHIS",2017-09-15,08:34:40,revisado
2017-09-15,03:47:53,3.7,15.6737,-94.6225,40.9,"83 km al SURESTE de SALINA CRUZ, OAX",2017-09-15,08:47:53,revisado
2017-09-15,03:50:02,3.9,15.1838,-93.6607,50.2,"74 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-15,08:50:02,revisado
2017-09-15,03:54:09,3.7,15.5473,-94.3925,73.4,"91 km al SUROESTE de TONALA, CHIS",2017-09-15,08:54:09,revisado
2017-09-15,03:55:54,2.5,15.5628,-94.5368,60.0,"98 km al SURESTE de SALINA CRUZ, OAX",2017-09-15,08:55:54,revisado
2017-09-15,03:57:28,3.7,15.9972,-93.8548,125.3,"15 km al SUROESTE de TONALA, CHIS",2017-09-15,08:57:28,revisado
2017-09-15,04:00:13,3.9,15.0838,-93.6633,29.1,"83 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-15,09:00:13,revisado
2017-09-15,04:07:54,3.9,14.9615,-94.3118,15.0,"138 km al SUROESTE de TONALA, CHIS",2017-09-15,09:07:54,revisado
2017-09-15,04:09:34,3.3,17.2573,-101.184,25.9,"32 km al SURESTE de PETATLAN, GRO",2017-09-15,09:09:34,revisado
2017-09-15,04:21:11,3.7,15.0177,-94.8452,11.4,"134 km al SURESTE de SALINA CRUZ, OAX",2017-09-15,09:21:11,revisado
2017-09-15,04:24:31,3.8,15.7095,-94.5313,49.0,"88 km al SURESTE de SALINA CRUZ, OAX",2017-09-15,09:24:31,revisado
2017-09-15,04:27:30,3.7,15.2595,-94.4573,43.4,"118 km al SUROESTE de TONALA, CHIS",2017-09-15,09:27:30,revisado
2017-09-15,04:28:56,3.6,15.09,-94.4815,15.0,"135 km al SUROESTE de TONALA, CHIS",2017-09-15,09:28:56,revisado
2017-09-15,04:30:16,3.8,15.6903,-94.4962,16.0,"88 km al SUROESTE de ARRIAGA , CHIS",2017-09-15,09:30:16,revisado
2017-09-15,04:31:55,3.5,17.3008,-101.28,7.7,"26 km al SUR de PETATLAN, GRO",2017-09-15,09:31:55,revisado
2017-09-15,04:32:37,4.1,15.534,-94.7442,30.5,"86 km al SURESTE de SALINA CRUZ, OAX",2017-09-15,09:32:37,revisado
2017-09-15,04:36:03,3.9,15.1163,-94.1698,12.1,"116 km al SUROESTE de TONALA, CHIS",2017-09-15,09:36:03,revisado
2017-09-15,04:37:44,3.7,15.7272,-95.1377,16.7,"51 km al SUR de SALINA CRUZ, OAX",2017-09-15,09:37:44,revisado
2017-09-15,04:42:42,3.2,15.116,-93.6743,15.0,"80 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-15,09:42:42,revisado
2017-09-15,04:44:10,4.0,16.1848,-95.1925,10.0,"menos de 1 km al NORESTE de SALINA CRUZ, OAX",2017-09-15,09:44:10,revisado
2017-09-15,04:47:51,3.8,16.055,-95.0098,15.4,"24 km al SURESTE de SALINA CRUZ, OAX",2017-09-15,09:47:51,revisado
2017-09-15,04:56:37,3.6,15.5623,-94.8862,44.3,"76 km al SURESTE de SALINA CRUZ, OAX",2017-09-15,09:56:37,revisado
2017-09-15,04:56:43,3.6,15.4197,-94.1778,44.0,"86 km al SUROESTE de TONALA, CHIS",2017-09-15,09:56:43,revisado
2017-09-15,04:58:16,3.8,15.0958,-93.6843,15.8,"83 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-15,09:58:16,revisado
2017-09-15,05:00:00,3.7,15.1545,-94.2835,25.0,"118 km al SUROESTE de TONALA, CHIS",2017-09-15,10:00:00,revisado
2017-09-15,05:11:29,3.6,15.0587,-93.6582,16.7,"84 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-15,10:11:29,revisado
2017-09-15,05:12:05,4.0,15.2265,-94.6417,16.0,"121 km al SURESTE de SALINA CRUZ, OAX",2017-09-15,10:12:05,revisado
2017-09-15,05:15:16,4.0,14.1745,-93.3425,9.8,"140 km al SUROESTE de CD HIDALGO, CHIS",2017-09-15,10:15:16,revisado
2017-09-15,05:21:28,3.4,16.8732,-100.419,15.2,"37 km al SUR de ATOYAC DE ALVAREZ, GRO",2017-09-15,10:21:28,revisado
2017-09-15,05:30:25,3.9,15.4547,-94.6927,16.8,"97 km al SURESTE de SALINA CRUZ, OAX",2017-09-15,10:30:25,revisado
2017-09-15,05:33:58,3.8,18.4038,-103.248,53.5,"42 km al SUR de COALCOMAN, MICH",2017-09-15,10:33:58,revisado
2017-09-15,05:37:22,4.0,14.093,-97.2377,19.1,"196 km al SUR de PUERTO ESCONDIDO, OAX",2017-09-15,10:37:22,revisado
2017-09-15,05:40:09,3.6,15.1398,-94.3145,15.0,"121 km al SUROESTE de TONALA, CHIS",2017-09-15,10:40:09,revisado
2017-09-15,05:44:31,3.2,15.0607,-93.6308,15.0,"83 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-15,10:44:31,revisado
2017-09-15,05:45:05,3.8,14.9807,-94.342,15.9,"137 km al SUROESTE de TONALA, CHIS",2017-09-15,10:45:05,revisado
2017-09-15,05:53:48,3.6,15.6837,-94.9293,52.7,"62 km al SURESTE de SALINA CRUZ, OAX",2017-09-15,10:53:48,revisado
2017-09-15,05:53:52,3.8,14.9158,-93.3725,16.1,"78 km al SUROESTE de MAPASTEPEC, CHIS",2017-09-15,10:53:52,revisado
2017-09-15,05:55:33,3.9,15.4007,-94.6425,16.1,"105 km al SURESTE de SALINA CRUZ, OAX",2017-09-15,10:55:33,revisado
2017-09-15,06:01:13,4.0,15.7137,-94.8625,21.4,"63 km al SURESTE de SALINA CRUZ, OAX",2017-09-15,11:01:13,revisado
2017-09-15,06:05:49,3.5,15.0873,-93.683,15.0,"84 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-15,11:05:49,revisado
2017-09-15,06:07:51,3.3,15.094,-93.7527,15.0,"88 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-15,11:07:51,revisado
2017-09-15,06:08:25,3.3,15.2627,-93.6502,70.4,"67 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-15,11:08:25,revisado
2017-09-15,06:10:41,3.8,15.519,-93.9863,62.7,"67 km al SUROESTE de TONALA, CHIS",2017-09-15,11:10:41,revisado
2017-09-15,06:12:37,3.2,15.1515,-93.7707,15.0,"84 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-15,11:12:37,revisado
2017-09-15,06:16:49,3.9,15.485,-94.791,16.4,"88 km al SURESTE de SALINA CRUZ, OAX",2017-09-15,11:16:49,revisado
2017-09-15,06:20:54,3.1,15.0133,-93.3143,48.1,"66 km al SUROESTE de MAPASTEPEC, CHIS",2017-09-15,11:20:54,revisado
2017-09-15,06:22:24,3.8,15.1328,-94.3752,15.0,"125 km al SUROESTE de TONALA, CHIS",2017-09-15,11:22:24,revisado
2017-09-15,06:26:21,3.3,15.1592,-94.5012,15.0,"130 km al SUROESTE de TONALA, CHIS",2017-09-15,11:26:21,revisado
2017-09-15,06:26:50,4.0,14.1698,-93.3547,15.0,"141 km al SUROESTE de CD HIDALGO, CHIS",2017-09-15,11:26:50,revisado
2017-09-15,06:29:30,3.5,15.136,-93.7115,46.6,"81 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-15,11:29:30,revisado
2017-09-15,06:33:27,3.9,14.2787,-93.381,10.0,"137 km al SUROESTE de HUIXTLA, CHIS",2017-09-15,11:33:27,revisado
2017-09-15,06:37:04,3.8,14.3808,-93.453,74.5,"132 km al SUROESTE de MAPASTEPEC, CHIS",2017-09-15,11:37:04,revisado
2017-09-15,06:40:41,3.9,14.6778,-93.1735,120.4,"90 km al SUROESTE de MAPASTEPEC, CHIS",2017-09-15,11:40:41,revisado
2017-09-15,06:45:01,4.2,15.1677,-94.2567,15.8,"115 km al SUROESTE de TONALA, CHIS",2017-09-15,11:45:01,revisado
2017-09-15,06:46:46,3.3,18.2025,-103.458,25.5,"71 km al SUROESTE de COALCOMAN, MICH",2017-09-15,11:46:46,revisado
2017-09-15,06:47:59,3.7,15.1187,-93.6872,14.8,"81 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-15,11:47:59,revisado
2017-09-15,06:49:52,3.3,15.1138,-93.7033,20.0,"83 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-15,11:49:52,revisado
2017-09-15,06:54:54,3.9,15.007,-94.4057,20.0,"138 km al SUROESTE de TONALA, CHIS",2017-09-15,11:54:54,revisado
2017-09-15,06:58:25,3.6,15.8287,-94.7735,59.8,"60 km al SURESTE de SALINA CRUZ, OAX",2017-09-15,11:58:25,revisado
2017-09-15,07:01:12,3.5,15.5008,-94.121,45.2,"76 km al SUROESTE de TONALA, CHIS",2017-09-15,12:01:12,revisado
2017-09-15,07:08:28,4.0,14.0393,-93.3573,16.2,"148 km al SUROESTE de CD HIDALGO, CHIS",2017-09-15,12:08:28,revisado
2017-09-15,07:11:44,3.4,15.597,-94.1612,123.0,"69 km al SUROESTE de TONALA, CHIS",2017-09-15,12:11:44,revisado
2017-09-15,07:20:17,3.7,15.2162,-93.6172,58.8,"68 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-15,12:20:17,revisado
2017-09-15,07:26:32,3.8,15.148,-93.8648,38.7,"92 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-15,12:26:32,revisado
2017-09-15,07:30:55,3.4,15.1185,-93.7023,42.7,"82 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-15,12:30:55,revisado
2017-09-15,07:32:38,3.9,15.081,-93.7743,15.0,"90 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-15,12:32:38,revisado
2017-09-15,07:35:15,3.8,14.9748,-94.2843,25.0,"135 km al SUROESTE de TONALA, CHIS",2017-09-15,12:35:15,revisado
2017-09-15,07:51:27,3.8,15.0797,-94.2952,25.0,"125 km al SUROESTE de TONALA, CHIS",2017-09-15,12:51:27,revisado
2017-09-15,07:56:17,3.8,15.0332,-93.6803,30.0,"88 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-15,12:56:17,revisado
2017-09-15,08:01:43,3.7,15.0893,-93.7085,15.7,"85 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-15,13:01:43,revisado
2017-09-15,08:06:17,3.6,15.1855,-93.652,58.3,"73 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-15,13:06:17,revisado
2017-09-15,08:11:20,3.9,16.0012,-94.9867,48.3,"30 km al SURESTE de SALINA CRUZ, OAX",2017-09-15,13:11:20,revisado
2017-09-15,08:12:20,3.1,15.1325,-93.6372,26.8,"77 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-15,13:12:20,revisado
2017-09-15,08:14:34,3.6,15.0635,-93.8077,15.9,"94 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-15,13:14:34,revisado
2017-09-15,08:19:40,3.8,14.2208,-93.3062,9.2,"134 km al SUROESTE de CD HIDALGO, CHIS",2017-09-15,13:19:40,revisado
2017-09-15,08:25:17,3.8,14.2997,-93.4223,15.0,"139 km al SUROESTE de MAPASTEPEC, CHIS",2017-09-15,13:25:17,revisado
2017-09-15,08:30:10,3.7,15.5422,-95.0145,33.1,"73 km al SURESTE de SALINA CRUZ, OAX",2017-09-15,13:30:10,revisado
2017-09-15,08:33:40,3.8,14.2188,-93.3095,15.0,"135 km al SUROESTE de CD HIDALGO, CHIS",2017-09-15,13:33:40,revisado
2017-09-15,08:36:47,3.8,15.328,-94.6747,16.0,"110 km al SURESTE de SALINA CRUZ, OAX",2017-09-15,13:36:47,revisado
2017-09-15,08:41:06,3.7,14.7965,-94.1938,15.0,"144 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-15,13:41:06,revisado
2017-09-15,08:44:09,4.0,15.618,-95.2583,16.0,"63 km al SUR de SALINA CRUZ, OAX",2017-09-15,13:44:09,revisado
2017-09-15,08:49:40,3.7,15.119,-93.6883,15.9,"81 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-15,13:49:40,revisado
2017-09-15,08:52:02,3.6,15.1493,-93.6885,15.0,"79 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-15,13:52:02,revisado
2017-09-15,08:54:44,3.8,15.3868,-94.162,29.2,"89 km al SUROESTE de TONALA, CHIS",2017-09-15,13:54:44,revisado
2017-09-15,09:02:26,4.1,15.0292,-94.355,8.5,"133 km al SUROESTE de TONALA, CHIS",2017-09-15,14:02:26,revisado
2017-09-15,09:03:20,3.5,16.3442,-99.3032,8.3,"51 km al SUR de SAN MARCOS, GRO",2017-09-15,14:03:20,revisado
2017-09-15,09:10:15,3.3,15.0753,-93.5767,51.7,"78 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-15,14:10:15,revisado
2017-09-15,09:11:55,4.2,14.981,-93.96,25.0,"112 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-15,14:11:55,revisado
2017-09-15,09:14:45,3.8,15.223,-93.9113,15.0,"91 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-15,14:14:45,revisado
2017-09-15,09:23:06,3.4,15.085,-93.637,14.0,"81 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-15,14:23:06,revisado
